date,exp,open,net,range,sw10,sw15,k20,has5,nstr
2024-01-02,2024-02-01,4743.5,-13.6,29.2,5,2,4600.0,False,70
2024-01-03,2024-02-02,4718.8,-11.6,22.2,3,3,4580.0,True,169
2024-01-04,2024-02-05,4704.8,-9.1,30.2,2,2,4565.0,True,132
2024-01-05,2024-02-05,4698.3,-3.9,35.4,4,4,4570.0,True,131
2024-01-08,2024-02-07,4707.7,46.4,53.8,1,1,4580.0,False,74
2024-01-09,2024-02-08,4737.4,11.5,32.3,4,2,4610.0,False,75
2024-01-10,2024-02-09,4765.8,6.5,31.4,2,2,4640.0,True,163
2024-01-11,2024-02-12,4794.3,-16.8,52.4,5,2,4660.0,False,79
2024-01-12,2024-02-12,4795.9,-12.9,31.1,5,2,4670.0,False,78
2024-01-16,2024-02-15,4767.8,-10.1,34.0,8,2,4625.0,True,70
2024-01-17,2024-02-16,4728.0,5.4,27.8,3,3,4575.0,True,351
2024-01-18,2024-02-20,4758.2,21.3,36.8,5,2,4610.0,False,75
2024-01-19,2024-02-20,4790.1,47.0,52.3,1,1,4660.0,False,75
2024-01-22,2024-02-21,4863.3,-12.4,22.9,2,1,4740.0,False,82
2024-01-23,2024-02-22,4852.2,7.4,19.3,2,1,4730.0,False,78
2024-01-24,2024-02-23,4890.8,-19.5,32.7,2,2,4770.0,True,172
2024-01-25,2024-02-26,4889.9,-3.7,25.4,5,2,4760.0,True,120
2024-01-26,2024-02-26,4896.7,-6.9,23.1,3,2,4765.0,True,121
2024-01-29,2024-02-28,4894.4,26.6,37.3,1,1,4760.0,False,75
2024-01-30,2024-02-29,4925.6,1.6,12.7,4,0,4800.0,True,342
2024-01-31,2024-03-01,4904.7,-53.7,54.4,5,3,4760.0,False,111
2024-02-01,2024-03-04,4871.5,27.2,48.2,5,4,4725.0,True,94
2024-02-02,2024-03-04,4912.1,53.2,61.8,3,3,4785.0,True,120
2024-02-05,2024-03-06,4950.4,-6.1,35.8,4,2,4820.0,False,86
2024-02-06,2024-03-07,4952.5,-6.5,19.3,6,1,4820.0,False,81
2024-02-07,2024-03-08,4975.8,17.6,27.7,3,1,4845.0,True,170
2024-02-08,2024-03-11,4993.7,0.7,11.6,1,0,4865.0,True,120
2024-02-09,2024-03-11,5004.4,16.8,24.9,1,1,4890.0,True,120
2024-02-12,2024-03-13,5026.5,-3.0,29.4,2,2,4890.0,False,77
2024-02-13,2024-03-14,4960.3,-18.1,49.0,4,3,4800.0,False,78
2024-02-14,2024-03-15,4979.4,16.1,35.5,5,5,4840.0,True,368
2024-02-15,2024-03-18,5010.0,13.1,30.9,2,1,4860.0,False,96
2024-02-16,2024-03-18,5021.3,-20.4,36.7,5,2,4860.0,False,97
2024-02-20,2024-03-21,4991.5,-21.7,36.1,5,2,4820.0,False,78
2024-02-21,2024-03-22,4961.2,9.8,23.0,3,2,4800.0,True,180
2024-02-22,2024-03-25,5040.7,46.0,53.3,4,1,4920.0,False,76
2024-02-23,2024-03-25,5107.7,-12.3,26.8,3,2,4970.0,False,88
2024-02-26,2024-03-27,5095.4,-18.4,22.6,1,1,4950.0,False,85
2024-02-27,2024-03-28,5071.1,6.5,17.8,2,1,4935.0,True,439
2024-02-28,2024-04-01,5062.0,5.5,15.2,4,1,4925.0,True,84
2024-02-29,2024-04-01,5095.2,0.5,29.2,2,2,4960.0,False,84
2024-03-01,2024-04-01,5102.8,34.5,44.1,1,1,4970.0,False,86
2024-03-04,2024-04-03,5129.8,1.8,19.8,2,2,5000.0,False,82
2024-03-05,2024-04-04,5105.2,-34.4,54.8,4,1,4960.0,False,79
2024-03-06,2024-04-05,5111.8,-3.6,31.9,4,3,4960.0,True,194
2024-03-07,2024-04-08,5138.1,18.1,31.6,2,1,4990.0,False,84
2024-03-08,2024-04-08,5169.1,-40.2,67.8,4,4,5040.0,False,86
2024-03-11,2024-04-10,5107.4,7.2,30.7,4,2,4940.0,False,82
2024-03-12,2024-04-11,5135.7,39.1,59.1,4,4,4990.0,False,81
2024-03-13,2024-04-12,5172.1,-3.7,20.6,3,1,5025.0,True,186
2024-03-14,2024-04-15,5171.3,-32.5,47.9,6,5,5000.0,False,82
2024-03-15,2024-04-15,5126.3,-7.1,31.2,4,3,4970.0,False,82
2024-03-18,2024-04-17,5168.4,-11.1,17.5,2,1,5010.0,False,80
2024-03-19,2024-04-18,5137.8,37.9,42.0,1,1,4990.0,False,80
2024-03-20,2024-04-19,5175.4,37.2,51.5,6,1,5030.0,True,375
2024-03-21,2024-04-22,5250.1,-5.5,17.6,2,1,5125.0,True,83
2024-03-22,2024-04-22,5239.7,0.1,15.4,3,1,5110.0,False,87
2024-03-25,2024-04-24,5222.3,1.0,11.0,1,0,5090.0,False,82
2024-03-26,2024-04-25,5234.0,-22.9,23.2,1,1,5100.0,False,81
2024-03-27,2024-04-26,5232.8,7.8,29.1,2,2,5095.0,True,202
2024-03-28,2024-04-29,5248.0,9.8,15.3,1,1,5120.0,False,81
2024-04-01,2024-05-01,5260.8,-22.7,32.0,4,1,5120.0,False,77
2024-04-02,2024-05-02,5196.7,11.7,23.7,2,1,5040.0,False,78
2024-04-03,2024-05-03,5202.5,13.2,26.2,5,2,5040.0,True,185
2024-04-04,2024-05-06,5252.8,-95.2,105.2,5,1,5100.0,False,82
2024-04-05,2024-05-06,5164.8,38.3,61.2,7,2,5000.0,False,89
2024-04-08,2024-05-08,5207.8,-1.0,20.8,4,3,5030.0,False,84
2024-04-09,2024-05-09,5217.2,-20.9,59.4,4,4,5040.0,False,83
2024-04-10,2024-05-10,5150.8,13.0,38.1,12,7,4980.0,True,182
2024-04-11,2024-05-13,5172.2,34.0,70.4,2,2,4990.0,False,83
2024-04-12,2024-05-13,5166.8,-43.6,60.7,6,5,4990.0,False,83
2024-04-15,2024-05-15,5159.2,-91.4,114.0,6,3,4990.0,False,86
2024-04-16,2024-05-16,5065.7,-2.6,34.0,11,9,4850.0,False,95
2024-04-17,2024-05-17,5072.0,-40.1,65.7,6,3,4875.0,True,361
2024-04-18,2024-05-20,5026.7,-9.0,53.4,6,3,4830.0,False,92
2024-04-19,2024-05-20,5008.0,-47.7,56.6,8,3,4820.0,False,94
2024-04-22,2024-05-22,4986.5,30.4,66.7,3,3,4800.0,False,88
2024-04-23,2024-05-23,5029.6,42.3,46.3,3,1,4875.0,True,79
2024-04-24,2024-05-24,5079.5,-6.3,37.6,4,4,4910.0,True,204
2024-04-25,2024-05-28,4999.0,44.1,62.9,7,3,4800.0,False,82
2024-04-26,2024-05-28,5082.9,21.8,30.1,6,1,4930.0,False,81
2024-04-29,2024-05-29,5121.8,-18.5,28.1,6,1,4950.0,False,83
2024-04-30,2024-05-30,5103.6,-38.1,51.6,3,1,4950.0,False,83
2024-05-01,2024-05-31,5030.8,18.2,74.3,7,3,4850.0,True,333
2024-05-02,2024-06-03,5046.8,11.9,59.2,7,3,4865.0,True,123
2024-05-03,2024-06-03,5118.2,8.3,30.6,5,2,4985.0,True,122
2024-05-06,2024-06-05,5151.0,20.8,20.8,1,1,5010.0,False,88
2024-05-07,2024-06-06,5191.8,-3.5,18.6,2,1,5040.0,False,87
2024-05-08,2024-06-07,5169.4,20.9,21.2,3,1,5035.0,True,209
2024-05-09,2024-06-10,5189.2,21.3,29.2,1,1,5045.0,True,124
2024-05-10,2024-06-10,5233.8,-13.1,27.4,2,1,5105.0,True,123
2024-05-13,2024-06-12,5231.1,-11.0,16.5,1,1,5080.0,False,80
2024-05-14,2024-06-13,5223.4,21.6,29.9,3,2,5075.0,True,78
2024-05-15,2024-06-14,5276.0,28.3,40.1,2,1,5130.0,True,196
2024-05-16,2024-06-17,5312.4,-11.5,23.3,2,1,5180.0,False,109
2024-05-17,2024-06-17,5299.0,0.1,16.0,2,2,5170.0,False,109
2024-05-20,2024-06-20,5310.2,-3.6,18.2,2,1,5190.0,False,79
2024-05-21,2024-06-20,5303.9,14.7,17.9,1,1,5175.0,True,80
2024-05-22,2024-06-21,5318.0,-23.7,34.5,2,2,5195.0,True,345
2024-05-23,2024-06-24,5328.9,-62.8,70.3,5,3,5175.0,True,91
2024-05-24,2024-06-24,5288.8,9.3,32.5,3,2,5150.0,False,92
2024-05-28,2024-06-27,5313.2,-19.1,30.6,4,2,5160.0,False,83
2024-05-29,2024-06-28,5264.2,9.1,17.4,3,1,5115.0,True,428
2024-05-30,2024-07-01,5252.8,-28.7,35.0,3,2,5100.0,False,85
2024-05-31,2024-07-01,5242.8,11.6,58.7,3,2,5090.0,False,88
2024-06-03,2024-07-03,5295.5,-23.9,59.6,2,2,5140.0,False,82
2024-06-04,2024-07-05,5264.8,22.7,38.2,7,3,5120.0,True,201
2024-06-05,2024-07-05,5312.4,30.5,50.3,2,1,5165.0,True,201
2024-06-06,2024-07-08,5358.2,-6.2,24.3,4,2,5210.0,False,88
2024-06-07,2024-07-08,5331.6,15.8,42.6,6,5,5210.0,False,87
2024-06-10,2024-07-10,5335.4,19.6,30.7,3,1,5200.0,True,123
2024-06-11,2024-07-11,5342.6,20.8,43.3,2,2,5190.0,False,81
2024-06-12,2024-07-12,5421.4,0.1,32.3,6,4,5300.0,True,189
2024-06-13,2024-07-15,5430.5,3.5,32.1,4,2,5300.0,False,86
2024-06-14,2024-07-15,5417.0,8.2,23.7,6,2,5290.0,False,89
2024-06-17,2024-07-17,5427.6,51.1,66.4,1,1,5285.0,True,129
2024-06-18,2024-07-18,5482.3,-0.5,17.2,2,1,5350.0,False,90
2024-06-20,2024-07-22,5494.2,-20.0,45.6,5,3,5360.0,False,88
2024-06-21,2024-07-22,5470.2,-6.5,23.5,3,3,5325.0,True,90
2024-06-24,2024-07-24,5464.1,-7.2,34.5,5,2,5330.0,False,86
2024-06-25,2024-07-25,5454.8,10.9,25.5,3,2,5310.0,False,83
2024-06-26,2024-07-26,5457.1,11.1,20.9,4,1,5320.0,True,202
2024-06-27,2024-07-29,5480.6,-3.4,22.1,5,3,5350.0,False,75
2024-06-28,2024-07-29,5494.5,-23.9,64.7,5,2,5370.0,False,74
2024-07-01,2024-07-31,5475.3,-7.1,29.4,5,4,5325.0,True,387
2024-07-02,2024-08-01,5466.4,33.6,35.6,3,1,5340.0,False,78
2024-07-05,2024-08-05,5540.2,26.9,32.0,2,1,5410.0,False,76
2024-07-08,2024-08-07,5578.8,-10.4,17.8,1,1,5440.0,False,76
2024-07-09,2024-08-08,5586.2,-7.7,14.7,2,0,5450.0,False,78
2024-07-10,2024-08-09,5589.8,36.8,37.5,1,1,5450.0,False,135
2024-07-11,2024-08-12,5634.3,-44.9,65.0,4,2,5500.0,False,83
2024-07-12,2024-08-12,5593.0,27.5,61.7,4,4,5475.0,True,82
2024-07-15,2024-08-14,5641.8,-18.0,42.3,4,4,5500.0,False,77
2024-07-16,2024-08-15,5651.2,8.4,23.7,4,3,5500.0,False,78
2024-07-17,2024-08-16,5613.6,-21.1,34.6,4,1,5460.0,True,384
2024-07-18,2024-08-19,5600.5,-44.3,88.0,7,5,5450.0,False,82
2024-07-19,2024-08-19,5541.7,-38.7,51.0,9,5,5375.0,False,88
2024-07-22,2024-08-21,5544.5,20.8,39.0,5,5,5370.0,False,83
2024-07-23,2024-08-22,5564.4,-1.2,24.6,6,4,5400.0,False,82
2024-07-24,2024-08-23,5497.7,-61.2,64.5,3,1,5300.0,False,176
2024-07-25,2024-08-26,5423.7,3.9,93.1,7,5,5200.0,False,88
2024-07-26,2024-08-26,5436.8,24.6,52.1,9,4,5250.0,False,89
2024-07-29,2024-08-28,5467.4,6.9,40.3,5,4,5290.0,False,77
2024-07-30,2024-08-29,5480.9,-30.8,79.9,4,2,5280.0,False,85
2024-07-31,2024-08-30,5497.3,32.7,54.0,7,5,5310.0,True,357
2024-08-01,2024-09-03,5552.0,-109.6,152.9,7,4,5360.0,False,86
2024-08-02,2024-09-03,5354.4,-23.2,72.4,10,7,5100.0,False,87
2024-08-05,2024-09-04,5133.7,34.3,117.1,22,10,4700.0,False,84
2024-08-06,2024-09-05,5208.9,52.1,111.9,7,6,4900.0,False,100
2024-08-07,2024-09-06,5303.5,-78.8,118.6,10,9,5075.0,True,238
2024-08-08,2024-09-09,5254.5,60.8,88.1,10,8,4975.0,False,105
2024-08-09,2024-09-09,5315.0,29.4,54.5,8,7,5040.0,False,105
2024-08-12,2024-09-11,5358.2,-22.8,41.9,7,5,5090.0,False,86
2024-08-13,2024-09-12,5388.8,45.4,50.9,2,1,5160.0,False,79
2024-08-14,2024-09-13,5438.0,12.5,45.2,5,4,5225.0,True,194
2024-08-15,2024-09-16,5513.0,26.2,40.4,4,1,5340.0,False,93
2024-08-16,2024-09-16,5531.7,17.7,29.9,4,3,5360.0,False,101
2024-08-19,2024-09-18,5563.1,29.8,44.4,2,1,5380.0,False,86
2024-08-20,2024-09-19,5609.6,-9.4,31.7,6,2,5440.0,False,95
2024-08-21,2024-09-20,5607.0,6.9,36.9,6,4,5415.0,True,386
2024-08-22,2024-09-23,5641.8,-68.9,78.1,7,4,5440.0,False,103
2024-08-23,2024-09-23,5602.9,24.9,48.7,7,5,5410.0,False,103
2024-08-26,2024-09-25,5650.1,-38.9,46.2,4,4,5450.0,False,79
2024-08-27,2024-09-26,5602.8,25.2,34.0,3,3,5420.0,False,80
2024-08-28,2024-09-27,5621.2,-25.3,59.4,6,2,5435.0,True,220
2024-08-29,2024-09-30,5619.5,-27.1,55.0,5,2,5440.0,True,440
2024-08-30,2024-09-30,5622.0,6.8,44.5,2,2,5450.0,True,436
2024-09-03,2024-10-03,5610.5,-94.1,94.1,3,1,5400.0,False,80
2024-09-04,2024-10-04,5520.2,0.2,47.3,7,5,5300.0,False,180
2024-09-05,2024-10-07,5517.3,-20.0,60.0,8,6,5275.0,False,81
2024-09-06,2024-10-07,5518.2,-97.0,114.8,7,6,5250.0,False,83
2024-09-09,2024-10-09,5454.9,8.9,47.6,5,4,5225.0,False,97
2024-09-10,2024-10-10,5489.1,3.6,51.7,4,4,5250.0,False,95
2024-09-11,2024-10-11,5475.2,64.9,133.7,2,2,5220.0,False,169
2024-09-12,2024-10-14,5556.9,34.1,60.2,8,7,5320.0,False,82
2024-09-13,2024-10-14,5610.2,14.9,25.9,6,2,5410.0,False,85
2024-09-16,2024-10-16,5615.0,16.2,27.0,3,3,5425.0,True,90
2024-09-17,2024-10-17,5652.5,-23.7,49.8,6,4,5440.0,False,84
2024-09-18,2024-10-18,5632.7,-14.2,56.0,9,9,5415.0,True,390
2024-09-19,2024-10-21,5706.0,15.5,40.5,5,4,5510.0,False,75
2024-09-20,2024-10-21,5703.2,4.6,34.1,6,4,5500.0,False,86
2024-09-23,2024-10-23,5713.2,6.8,15.8,3,1,5520.0,False,86
2024-09-24,2024-10-24,5723.7,5.5,32.5,2,2,5530.0,False,79
2024-09-25,2024-10-25,5738.6,-19.2,24.7,2,1,5555.0,True,186
2024-09-26,2024-10-28,5757.8,-13.3,36.1,4,2,5575.0,True,80
2024-09-27,2024-10-28,5755.0,-18.2,29.4,2,1,5570.0,False,82
2024-09-30,2024-10-30,5733.3,12.5,39.3,3,3,5525.0,False,78
2024-10-01,2024-10-31,5733.8,-22.8,50.5,9,5,5490.0,True,409
2024-10-02,2024-11-01,5688.9,25.9,45.3,6,3,5450.0,False,153
2024-10-03,2024-11-04,5701.6,-9.0,37.9,9,5,5475.0,False,81
2024-10-04,2024-11-04,5741.0,4.5,43.4,8,4,5500.0,False,82
2024-10-07,2024-11-06,5732.4,-38.9,50.9,3,1,5475.0,False,103
2024-10-08,2024-11-07,5717.4,37.1,39.5,3,1,5450.0,False,82
2024-10-09,2024-11-08,5748.5,42.4,44.2,3,1,5490.0,False,170
2024-10-10,2024-11-11,5777.1,0.4,28.0,3,2,5500.0,False,87
2024-10-11,2024-11-11,5789.5,29.3,35.7,3,3,5540.0,False,87
2024-10-14,2024-11-13,5837.2,33.2,33.2,3,1,5600.0,False,81
2024-10-15,2024-11-14,5865.8,-52.0,58.6,3,1,5620.0,False,90
2024-10-16,2024-11-15,5814.5,28.0,35.8,3,1,5555.0,True,409
