ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes,disposition
2026-08-12 --:--,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3a996da36dc0… | mode=backtest tier=full,countable
2026-08-12 --:--,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7720.0 CW=7800.0 IM=—,countable
2026-08-12 09:30,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap),countable
2026-08-12 09:30,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,warmup: range60_pct history below min obs — Branch A inactive,countable
2026-08-12 09:45,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 09:48,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 10:03,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 10:08,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 10:14,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.2,B,sell_first,,,,,0.9960797500000004,5.9764785000000025,0.5271705699999999,0.4689091799999997,0.7399864398407853,0.4042347490000006,12.229999999999563,3.9000000000005457,,DEGRADED_VWAP,,,,,,,,,614.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=1.00$B/10m rate=6.0 weak=0.47 share=0.74 r15=0.40 pull30=12.23,countable
2026-08-12 10:14,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.2,B,sell_first,,2026-09-11,7475/7480,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,614.0,,,,,-1.606739654999999,,1.0,7475.0,7480.0,,,,,,,,,,,,,,,,,,countable
2026-08-12 10:15,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,B,sell_first,7746.39,2026-09-11,7475/7480,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1.0,615.0,614.0,35.25,35.0,,,-1.606739654999999,3.5,1.0,7475.0,7480.0,35.1,35.0,resting,,616.0,,,0.0,0.0,35.1,35.4,615.0,False,0.0,0.0,,ENTRY B | sold 7475P @ 35.10 | resting BUY 7480P @ 35.00,countable
2026-08-12 10:20,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,35.0,,,,,,,0.0,34.2,34.5,619.0,,30.0,1.3900000000003274,,"open 5m, clock 55m left, liq-loss $30, spx-adverse 1.39",countable
2026-08-12 10:25,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
2026-08-12 10:25,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,B,sell_first,7746.39,2026-09-11,7475/7480,,,,,,,,,,,DEGRADED_VWAP,fill,10.0,35.0,chain,,1.3900000000003274,1.0,615.0,614.0,35.25,35.0,,,-1.606739654999999,3.5,1.0,7475.0,7480.0,35.1,35.0,filled,,616.0,35.0,0.1,,0.0,34.1,34.300000000000004,625.0,False,30.0,1.3900000000003274,10.0,EXIT fill | pnl $+10,countable
2026-08-12 10:29,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,late_no_entry,R6.3,B,,,,,,1.9835922940000004,4.7606215056000005,,,,0.987512544,,,,DEGRADED_VWAP,,,,,,,,,629.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY,countable
2026-08-12 10:30,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP,countable
2026-08-12 10:41,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-12 10:43,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-12 10:47,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.2,B,sell_first,,,,,0.8673314080000001,3.4693256320000003,0.1878306529999996,0.679500755,0.7623328844099689,0.8673314080000001,6.890000000000327,5.050000000000182,,DEGRADED_VWAP,,,,,,,,,647.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=0.87$B/15m rate=3.5 weak=0.19 share=0.76 r15=0.87 pull30=6.89,countable
2026-08-12 10:47,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.2,B,sell_first,,2026-09-11,7520/7525,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,647.0,,,,,-0.940471289999999,,3.0,7520.0,7525.0,,,,,,,,,,,,,,,,,,countable
2026-08-12 10:48,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,B,sell_first,7748.19,2026-09-11,7520/7525,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2.0,648.0,647.0,41.1,40.8,,,-0.940471289999999,3.5,3.0,7520.0,7525.0,40.9,40.8,resting,,649.0,,,0.0,0.0,40.9,41.3,648.0,False,0.0,0.0,,ENTRY B | sold 7520P @ 40.90 | resting BUY 7525P @ 40.80,countable
2026-08-12 10:51,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,40.8,,scratch,,,,,,,,,,,,,resting limit CANCELED (scratch),countable
2026-08-12 10:51,backtest,full,2026-08-12,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.2,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,scratch,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
