ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-12 --:--,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=c1de88368295… | mode=backtest tier=full
2026-08-12 --:--,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7720.0 CW=7800.0 IM=—
2026-08-12 09:30,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-12 09:30,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,warmup: range60_pct history below min obs — Branch A inactive
2026-08-12 09:45,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 09:48,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 10:03,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 10:08,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 10:14,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,signal,R6.2,B,sell_first,,,,,0.9960797500000005,5.9764785000000025,0.5271705699999999,0.4689091799999997,0.7399864398407853,0.40423474900000067,12.229999999999563,3.9000000000005457,,DEGRADED_VWAP,,,,,,,,,614,,,,,,,1,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=1.00$B/10m rate=6.0 weak=0.47 share=0.74 r15=0.40 pull30=12.23
2026-08-12 10:14,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,pending_entry,R6.2,B,sell_first,,2026-09-11,7475/7480,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,614,,,,,-1.606739654999999,,1,7475.0,7480.0,,,,,,,,,,,,,,,,,
2026-08-12 10:15,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,entry,R1.4,B,sell_first,7746.39,2026-09-11,7475/7480,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,615,614,35.25,35.0,,,-1.606739654999999,3.5,1,7475.0,7480.0,35.1,35.0,resting,,616,,,0,0,35.1,35.4,615,False,0.0,0.0,,ENTRY B | sold 7475P @ 35.10 | resting BUY 7480P @ 35.00
2026-08-12 10:20,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,35.0,,,,,,,0,34.2,34.5,619,,30.0,1.3900000000003274,,"open 5m, clock 55m left, liq-loss $30, spx-adverse 1.39"
2026-08-12 10:25,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,exit_decision,R7.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12 10:25,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,exit,R7,B,sell_first,7746.39,2026-09-11,7475/7480,,,,,,,,,,,DEGRADED_VWAP,fill,10,35.0,chain,,1.3900000000003274,1,615,614,35.25,35.0,,,-1.606739654999999,3.5,1,7475.0,7480.0,35.1,35.0,filled,,616,35.0,0.1,,0,34.1,34.300000000000004,625,False,30.0,1.3900000000003274,10.0,EXIT fill | pnl $+10
2026-08-12 10:30,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-12 10:41,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 10:43,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 11:00,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 11:06,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 11:08,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 11:09,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 11:11,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 11:12,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 11:13,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 11:14,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 13:00,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-12 13:16,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 13:25,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 14:55,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 15:12,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 15:15,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 15:16,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 15:17,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 15:18,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 15:19,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 15:29,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 15:30,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 15:35,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 15:42,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 15:47,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 15:50,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-12 15:57,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-12 16:00,backtest,full,2026-08-12,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-13 --:--,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=c1de88368295… | mode=backtest tier=full
2026-08-13 --:--,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7720.0 CW=7800.0 IM=—
2026-08-13 09:30,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-13 10:30,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-13 10:40,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 10:57,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,signal,R6.1,A,long_first,,,,,1.02796333,30.838899899999998,0.428347292,0.599616038,0.7983349386597283,-1.313236389,15.170000000000073,3.5399999999999636,,DEGRADED_VWAP,,,,,,,,,657,,,,7801.77,,,2,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=19.79>=p75 15.89 r30=-2.53 bounce30=3.54 close<mid30=7806.95
2026-08-13 10:57,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,pending_entry,R6.1,A,long_first,,2026-09-11,7575/7570,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,657,,,,,,,2,7575.0,7570.0,,,,,,,,,,,,,,,,,
2026-08-13 10:58,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,entry,R1.4,A,long_first,7801.12,2026-09-11,7575/7570,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,658,657,37.650000000000006,38.1,,,,3.5,2,7575.0,7570.0,37.800000000000004,38.1,resting,,659,,,0,0,37.5,37.800000000000004,658,False,0.0,0.0,,ENTRY A | bought 7575P @ 37.80 | resting SELL 7570P @ 38.10
2026-08-13 10:58,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 11:03,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.1,,,,,,,0,37.2,37.5,662,,70.0,1.0,,"open 5m, clock 55m left, liq-loss $70, spx-adverse 1.00"
2026-08-13 11:05,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13 11:05,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,exit,R7,A,long_first,7801.12,2026-09-11,7575/7570,,,,,,,,,,,DEGRADED_VWAP,fill,7,38.1,chain,,3.9700000000002547,1,658,657,37.650000000000006,38.1,,,,3.5,2,7575.0,7570.0,37.800000000000004,38.1,filled,,659,38.1,0.3,,0,39.1,39.300000000000004,665,False,70.0,3.9700000000002547,30.0,EXIT fill | pnl $+30
2026-08-13 11:06,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 11:10,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 11:11,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 11:21,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 11:27,backtest,full,2026-08-13,c1de88368295d280750c56205e1c73e81de70fd34ab4ca4e58ed06e2457a655b,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
