right,exp,entry,u0,long_k,short_k,long_delta,otm_pct,cost,limit,outright_cost,fill,days_to_fill,fill_u,hit_1,hit_2,hit_3,hit_4,max_after_fill,last,last_date,last_u,long_last_bid
CALL,2026-05-29,2026-05-11 15:55,219.2,250.0,255.0,0.146,14.1,1.86,1.96,0.5,2026-05-13 09:31,2.0,225.32,2026-05-14,,,,1.2,-0.01,2026-05-26,214.83,
CALL,2026-05-29,2026-05-12 15:55,220.35,250.0,255.0,0.154,13.5,1.98,2.08,0.53,2026-05-13 09:32,1.0,224.89,2026-05-14,,,,1.2,-0.01,2026-05-26,214.83,
CALL,2026-05-29,2026-05-13 15:55,225.41,255.0,260.0,0.166,13.1,2.29,2.39,0.61,2026-05-14 09:31,1.0,230.42,,,,,0.95,-0.01,2026-05-26,214.83,
CALL,2026-05-29,2026-05-14 15:55,235.8,270.0,275.0,0.15,14.5,2.16,2.26,0.5,,,,,,,,,,2026-05-29,,
CALL,2026-05-29,2026-05-15 15:55,225.24,255.0,260.0,0.156,13.2,2.05,2.15,0.54,,,,,,,,,,2026-05-29,,
CALL,2026-05-29,2026-05-18 15:55,222.2,250.0,255.0,0.143,12.5,1.67,1.77,0.49,,,,,,,,,,2026-05-29,,
CALL,2026-05-29,2026-05-19 15:55,219.66,245.0,250.0,0.143,11.5,1.55,1.65,0.46,,,,,,,,,,2026-05-29,,
CALL,2026-05-29,2026-05-20 15:55,223.26,247.5,252.5,0.154,10.9,1.69,1.79,0.55,,,,,,,,,,2026-05-29,,
CALL,2026-05-29,2026-05-21 15:55,219.82,235.0,240.0,0.144,6.9,0.98,1.08,0.45,,,,,,,,,,2026-05-29,,
CALL,2026-05-29,2026-05-22 15:55,215.56,227.5,232.5,0.161,5.5,0.95,1.05,0.46,,,,,,,,,,2026-05-29,,0.01
CALL,2026-05-29,2026-05-26 15:55,214.34,225.0,230.0,0.125,5.0,0.55,0.65,0.31,,,,,,,,,,2026-05-29,,0.01
CALL,2026-06-05,2026-05-18 15:55,222.2,255.0,260.0,0.141,14.8,1.86,1.96,0.48,,,,,,,,,,2026-06-05,,
CALL,2026-06-05,2026-05-19 15:55,219.66,250.0,255.0,0.144,13.8,1.82,1.92,0.55,,,,,,,,,,2026-06-05,,
CALL,2026-06-05,2026-05-20 15:55,223.26,252.5,257.5,0.15,13.1,1.92,2.02,0.66,,,,,,,,,,2026-06-05,,
CALL,2026-06-05,2026-05-21 15:55,219.82,240.0,245.0,0.159,9.2,1.5,1.6,0.57,,,,,,,,,,2026-06-05,,0.01
CALL,2026-06-05,2026-05-22 15:55,215.56,235.0,240.0,0.143,9.0,1.2,1.3,0.45,2026-06-02 09:49,6.0,229.4,2026-06-02,,,,1.28,0.0,2026-06-04,218.71,
CALL,2026-06-05,2026-05-26 15:55,214.34,230.0,235.0,0.158,7.3,1.18,1.28,0.49,2026-06-01 13:54,4.0,223.72,2026-06-01,2026-06-02,,,2.0,-0.01,2026-06-05,205.1,
CALL,2026-06-05,2026-05-27 15:55,212.32,227.5,232.5,0.15,7.1,1.06,1.16,0.46,2026-06-01 09:38,3.0,219.84,2026-06-01,2026-06-02,,,2.45,0.0,2026-06-05,205.1,
CALL,2026-06-05,2026-05-28 15:55,213.88,227.5,232.5,0.167,6.4,1.15,1.25,0.5,2026-06-01 09:39,2.0,220.55,2026-06-01,2026-06-02,,,2.45,0.0,2026-06-05,205.1,
CALL,2026-06-05,2026-05-29 15:55,212.43,227.5,232.5,0.134,7.1,0.87,0.97,0.46,2026-06-01 09:33,1.0,219.32,2026-06-01,2026-06-02,,,2.45,0.0,2026-06-05,205.1,
CALL,2026-06-05,2026-06-01 15:55,223.54,237.5,242.5,0.148,6.2,0.96,1.06,0.48,2026-06-02 09:51,1.0,230.37,2026-06-02,,,,1.01,0.0,2026-06-04,218.71,
CALL,2026-06-05,2026-06-02 15:55,222.49,232.5,237.5,0.168,4.5,0.9,1.0,0.5,,,,,,,,,,2026-06-05,,0.01
CALL,2026-06-18,2026-05-04 15:55,198.4,235.0,240.0,0.135,18.4,1.81,1.91,0.46,2026-05-06 09:45,2.0,201.28,2026-05-07,2026-05-14,,,2.2,0.01,2026-06-15,212.44,
CALL,2026-06-18,2026-05-05 15:55,196.29,230.0,235.0,0.156,17.2,2.17,2.27,0.57,2026-05-06 09:33,1.0,201.21,2026-05-07,2026-05-13,,,2.5,-0.01,2026-06-16,207.42,
CALL,2026-06-18,2026-05-06 15:55,207.4,245.0,250.0,0.158,18.1,2.46,2.56,0.57,2026-05-07 10:08,1.0,211.7,2026-05-11,,,,1.65,-0.01,2026-06-15,212.44,
CALL,2026-06-18,2026-05-07 15:55,211.96,250.0,255.0,0.156,17.9,2.46,2.56,0.58,2026-05-08 09:45,1.0,216.76,2026-05-13,,,,1.4,-0.02,2026-06-15,212.44,
CALL,2026-06-18,2026-05-08 15:55,215.21,255.0,260.0,0.147,18.5,2.3,2.4,0.53,2026-05-11 09:42,1.0,218.32,2026-05-14,,,,1.2,-0.02,2026-06-15,212.44,
CALL,2026-06-18,2026-05-11 15:55,219.2,260.0,265.0,0.144,18.6,2.24,2.34,0.48,2026-05-12 09:44,1.0,223.12,2026-05-14,,,,1.05,-0.01,2026-06-15,212.44,
CALL,2026-06-18,2026-05-12 15:55,220.35,260.0,265.0,0.15,18.0,2.4,2.5,0.55,2026-05-13 09:31,1.0,225.32,2026-05-14,,,,1.05,-0.01,2026-06-15,212.44,
CALL,2026-06-18,2026-05-13 15:55,225.41,270.0,275.0,0.139,19.8,2.32,2.42,0.5,2026-05-14 09:31,1.0,230.42,,,,,0.65,-0.01,2026-06-12,205.13,
CALL,2026-06-18,2026-05-14 15:55,235.8,280.0,285.0,0.157,18.7,2.92,3.02,0.62,,,,,,,,,,2026-06-18,,
