ticker,signal_date,entry_date,d4_exit,d5_exit,all_six_full_fields,signal_and_entry_full_fields,outside_prior_six
EDU,2023-01-03,2023-01-04,2023-01-09,2023-01-10,False,False,True
EDU,2023-01-04,2023-01-05,2023-01-10,2023-01-11,False,False,True
EDU,2023-01-05,2023-01-06,2023-01-11,2023-01-12,False,False,True
EDU,2023-01-06,2023-01-09,2023-01-12,2023-01-13,False,False,True
SCHW,2023-02-24,2023-02-27,2023-03-02,2023-03-03,True,True,True
ABT,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
ADM,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
AGNC,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
AKAM,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
BMY,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
CMG,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
COST,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
CSCO,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
CVS,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
DG,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
DVN,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
EBAY,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
EDU,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
F,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
FANG,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
GM,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
GOOG,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
HPQ,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
JD,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
JNJ,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
LLY,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
LUV,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
MGM,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
MOS,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
MSFT,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
NEE,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
NOW,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
NU,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
OKTA,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
OXY,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
PANW,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
PBR,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
PFE,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
PYPL,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
RTX,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
SCHW,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
TEVA,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
TGT,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
UBER,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
UPS,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
VALE,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
VOD,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
WMT,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
ZION,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
ZM,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
ZS,2023-02-27,2023-02-28,2023-03-03,2023-03-06,True,True,True
ABT,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
ADM,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
AGNC,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
AKAM,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
BMY,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
CMG,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
COST,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
CSCO,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
CVS,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
DG,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
DVN,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
EBAY,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
EDU,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
F,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
FANG,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
GM,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
GOOG,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
HPQ,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
JD,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
JNJ,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
LLY,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
LUV,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
MGM,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
MOS,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
MSFT,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
NEE,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
NOW,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
NU,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
OKTA,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
OXY,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
PANW,2023-02-28,2023-03-01,2023-03-06,2023-03-07,True,True,True
